resut,uid,tstamp
"[0.0, 0.0, 0.925, 0.021, 0.004, 0.045, 0.004]",1557776608.796911_625308304,1557776608.796934
"[0.433, 0.304, 0.006, 0.05, 0.039, 0.076, 0.092]",1557776145.9230726_101065982,1557776145.9230955
"[0.608, 0.197, 0.005, 0.01, 0.059, 0.04, 0.081]",1557746338.8507297_120764933,1557746338.8507526
"[0.001, 0.0, 0.775, 0.044, 0.027, 0.14, 0.013]",1557756932.6211047_438906087,1557756932.6211271
"[0.028, 0.003, 0.12, 0.272, 0.072, 0.288, 0.218]",1557813796.4619489_307232999,1557813796.4619715
"[0.001, 0.0, 0.613, 0.202, 0.04, 0.099, 0.044]",1557747032.8709242_668831300,1557747032.8709466
"[0.013, 0.003, 0.169, 0.297, 0.065, 0.365, 0.088]",1557837190.2197473_69291536,1557837190.219781
"[0.028, 0.003, 0.05, 0.158, 0.601, 0.087, 0.073]",1557762412.5997124_238339153,1557762412.5997334
"[0.005, 0.003, 0.267, 0.311, 0.053, 0.309, 0.051]",1557744655.274096_598493075,1557744655.2741182
"[0.37, 0.364, 0.004, 0.037, 0.05, 0.074, 0.101]",1557746815.1340818_850361844,1557746815.134107
"[0.0, 0.0, 0.841, 0.077, 0.009, 0.067, 0.005]",1557824440.2720141_704251669,1557824440.272038
"[0.183, 0.043, 0.022, 0.091, 0.076, 0.456, 0.129]",1557750023.4496827_969724404,1557750023.4497042
"[0.008, 0.001, 0.41, 0.155, 0.05, 0.31, 0.066]",1557736224.0717225_976798546,1557736224.0717437
"[0.415, 0.528, 0.001, 0.004, 0.019, 0.016, 0.017]",1557737961.1146932_80176385,1557737961.1147294
"[0.001, 0.001, 0.627, 0.15, 0.016, 0.19, 0.015]",1557813416.324516_247415996,1557813416.3245375
"[0.352, 0.175, 0.021, 0.025, 0.186, 0.177, 0.064]",1557747841.756006_234565698,1557747841.7560291
"[0.023, 0.004, 0.062, 0.312, 0.059, 0.394, 0.147]",1557817848.935291_30719635,1557817848.9353142
"[0.001, 0.0, 0.517, 0.257, 0.022, 0.121, 0.081]",1557727304.789541_569698724,1557727304.789561
"[0.012, 0.002, 0.242, 0.218, 0.033, 0.389, 0.103]",1557742298.6459377_640134921,1557742298.6459603
"[0.43, 0.063, 0.017, 0.085, 0.172, 0.104, 0.128]",1557770257.6451833_698866446,1557770257.6452055
"[0.002, 0.002, 0.563, 0.21, 0.023, 0.167, 0.033]",1557754239.7408442_191907813,1557754239.740869
"[0.0, 0.0, 0.929, 0.023, 0.005, 0.037, 0.006]",1557755827.1751206_983056581,1557755827.175145
"[0.394, 0.528, 0.001, 0.005, 0.02, 0.028, 0.023]",1557769582.2304108_179681947,1557769582.230434
"[0.002, 0.001, 0.552, 0.236, 0.023, 0.149, 0.038]",1557813434.544173_392617243,1557813434.5441957
"[0.404, 0.54, 0.001, 0.004, 0.019, 0.014, 0.017]",1557745198.1842358_138609330,1557745198.1842592
"[0.0, 0.0, 0.939, 0.019, 0.004, 0.035, 0.003]",1557821166.1420658_371646557,1557821166.1420887
"[0.002, 0.0, 0.468, 0.24, 0.038, 0.2, 0.052]",1557781373.7307775_882364651,1557781373.7308002
"[0.004, 0.001, 0.32, 0.232, 0.052, 0.358, 0.032]",1557767148.6059375_286422298,1557767148.6059628
"[0.151, 0.021, 0.029, 0.119, 0.13, 0.378, 0.172]",1557838004.3725348_644722568,1557838004.372559
"[0.0, 0.0, 0.895, 0.031, 0.007, 0.063, 0.005]",1557794899.3779116_29826090,1557794899.377936
"[0.0, 0.0, 0.693, 0.178, 0.017, 0.105, 0.007]",1557740132.5377767_768354239,1557740132.5377991
"[0.025, 0.003, 0.199, 0.129, 0.026, 0.439, 0.179]",1557783328.8322535_777058565,1557783328.8322744
"[0.0, 0.0, 0.885, 0.026, 0.008, 0.073, 0.008]",1557779828.1278825_449192313,1557779828.1279063
"[0.0, 0.0, 0.828, 0.081, 0.012, 0.067, 0.011]",1557773407.9983726_116373866,1557773407.9983952
"[0.0, 0.0, 0.905, 0.047, 0.005, 0.04, 0.004]",1557776760.4980605_780832730,1557776760.4980822
"[0.0, 0.0, 0.762, 0.127, 0.012, 0.077, 0.022]",1557752524.9516795_760689407,1557752524.9517047
"[0.0, 0.0, 0.882, 0.054, 0.01, 0.051, 0.003]",1557763746.4941247_358421277,1557763746.4941463
"[0.03, 0.004, 0.094, 0.228, 0.063, 0.428, 0.153]",1557761553.9254277_121063171,1557761553.9254496
"[0.003, 0.001, 0.56, 0.099, 0.022, 0.265, 0.05]",1557753237.5194592_826587915,1557753237.5194829
"[0.002, 0.001, 0.458, 0.26, 0.024, 0.163, 0.091]",1557801825.7429795_92378729,1557801825.7430046
"[0.118, 0.021, 0.055, 0.143, 0.343, 0.191, 0.13]",1557753096.2125154_237280309,1557753096.2125373
"[0.012, 0.002, 0.286, 0.358, 0.152, 0.157, 0.034]",1557777443.9746616_631362846,1557777443.974683
"[0.583, 0.313, 0.003, 0.005, 0.037, 0.022, 0.037]",1557746720.8358157_625618622,1557746720.835839
"[0.001, 0.001, 0.486, 0.194, 0.026, 0.276, 0.015]",1557735964.880782_195357848,1557735964.8808048
"[0.553, 0.102, 0.015, 0.028, 0.121, 0.086, 0.096]",1557765313.9525633_213834944,1557765313.952585
"[0.031, 0.004, 0.063, 0.391, 0.169, 0.2, 0.142]",1557818852.0374444_967995261,1557818852.037469
"[0.0, 0.0, 0.934, 0.02, 0.005, 0.038, 0.003]",1557744549.6854017_375552311,1557744549.6854248
"[0.354, 0.126, 0.014, 0.049, 0.12, 0.178, 0.159]",1557758453.6894698_878967532,1557758453.689492
"[0.142, 0.02, 0.021, 0.209, 0.06, 0.264, 0.283]",1557774530.3807287_47985920,1557774530.3807507
"[0.001, 0.0, 0.748, 0.079, 0.018, 0.129, 0.025]",1557737822.2959838_643980468,1557737822.296007
"[0.006, 0.001, 0.231, 0.407, 0.048, 0.25, 0.057]",1557724246.050505_316852746,1557724246.0505278
"[0.04, 0.006, 0.135, 0.29, 0.091, 0.32, 0.118]",1557756079.877683_637857335,1557756079.8777063
"[0.002, 0.0, 0.448, 0.28, 0.025, 0.21, 0.035]",1557738206.9148636_786167334,1557738206.9148886
"[0.226, 0.038, 0.015, 0.138, 0.079, 0.232, 0.271]",1557728303.8562953_479739712,1557728303.8563192
"[0.0, 0.0, 0.912, 0.04, 0.004, 0.041, 0.003]",1557735944.788654_933014722,1557735944.788677
"[0.004, 0.003, 0.247, 0.418, 0.039, 0.245, 0.044]",1557733354.4114115_74471250,1557733354.4114356
"[0.064, 0.007, 0.031, 0.232, 0.072, 0.389, 0.205]",1557768703.0488255_605933039,1557768703.0488477
"[0.017, 0.003, 0.176, 0.233, 0.03, 0.43, 0.111]",1557770671.97065_860552682,1557770671.9706728
"[0.0, 0.0, 0.913, 0.024, 0.005, 0.054, 0.004]",1557752672.7261403_410863268,1557752672.7261624
"[0.371, 0.075, 0.017, 0.086, 0.084, 0.202, 0.165]",1557755369.2896907_383537919,1557755369.2897155
"[0.01, 0.006, 0.124, 0.453, 0.056, 0.258, 0.093]",1557781833.0726538_63052349,1557781833.0726776
"[0.004, 0.001, 0.315, 0.375, 0.052, 0.21, 0.044]",1557769866.6714609_52175196,1557769866.6714857
"[0.0, 0.0, 0.933, 0.022, 0.005, 0.038, 0.003]",1557732489.5981684_30120499,1557732489.5981927
"[0.005, 0.001, 0.261, 0.27, 0.074, 0.343, 0.045]",1557760923.574943_865260741,1557760923.5749648
"[0.001, 0.0, 0.531, 0.306, 0.02, 0.124, 0.018]",1557775998.3954792_119894571,1557775998.3955023
"[0.001, 0.0, 0.762, 0.095, 0.014, 0.117, 0.012]",1557722196.191627_353026065,1557722196.1916502
"[0.005, 0.002, 0.314, 0.237, 0.033, 0.364, 0.047]",1557755065.5218856_265765999,1557755065.5219102
"[0.071, 0.013, 0.05, 0.164, 0.087, 0.348, 0.267]",1557749193.2845292_551440753,1557749193.284551
"[0.074, 0.013, 0.036, 0.246, 0.027, 0.397, 0.206]",1557738271.1793249_831679588,1557738271.1793504
"[0.0, 0.0, 0.941, 0.018, 0.004, 0.034, 0.003]",1557825895.4303663_894598940,1557825895.4303887
"[0.544, 0.11, 0.012, 0.025, 0.115, 0.076, 0.118]",1557756632.0856144_886248617,1557756632.0856364
"[0.0, 0.0, 0.912, 0.043, 0.005, 0.037, 0.003]",1557723736.6050901_86090019,1557723736.6051114
"[0.0, 0.0, 0.833, 0.081, 0.016, 0.061, 0.008]",1557760812.6777382_589608881,1557760812.677761
"[0.001, 0.001, 0.754, 0.117, 0.016, 0.102, 0.01]",1557750990.7175198_226095700,1557750990.717542
"[0.003, 0.001, 0.572, 0.195, 0.061, 0.123, 0.046]",1557826115.8452702_675142808,1557826115.8452957
"[0.001, 0.001, 0.578, 0.224, 0.028, 0.154, 0.014]",1557781555.3319588_35330535,1557781555.3319821
"[0.011, 0.002, 0.114, 0.352, 0.055, 0.36, 0.105]",1557738769.4489539_593449983,1557738769.4489825
"[0.53, 0.119, 0.014, 0.041, 0.146, 0.071, 0.08]",1557740786.0633435_53338314,1557740786.0633662
"[0.019, 0.01, 0.078, 0.351, 0.087, 0.36, 0.095]",1557747201.6409943_326028236,1557747201.6410186
"[0.0, 0.0, 0.878, 0.043, 0.012, 0.058, 0.009]",1557751789.7835922_490642651,1557751789.7836163
"[0.0, 0.0, 0.864, 0.059, 0.012, 0.06, 0.005]",1557842235.5951173_805691871,1557842235.5951433
"[0.062, 0.011, 0.147, 0.083, 0.085, 0.43, 0.182]",1557738347.8149235_989396843,1557738347.814947
"[0.003, 0.002, 0.508, 0.2, 0.037, 0.197, 0.054]",1557742797.617746_46955827,1557742797.617768
"[0.0, 0.0, 0.924, 0.027, 0.005, 0.041, 0.004]",1557783958.0377977_16081973,1557783958.0378222
"[0.001, 0.0, 0.727, 0.098, 0.028, 0.118, 0.028]",1557737287.5539076_159263451,1557737287.5539312
"[0.001, 0.0, 0.527, 0.267, 0.024, 0.103, 0.078]",1557754895.4447792_464035030,1557754895.4448044
"[0.013, 0.001, 0.194, 0.307, 0.06, 0.255, 0.169]",1557775176.4933634_382084063,1557775176.4933863
"[0.013, 0.002, 0.265, 0.308, 0.137, 0.19, 0.086]",1557768673.6507783_11001040,1557768673.6508007
"[0.001, 0.0, 0.761, 0.1, 0.034, 0.089, 0.015]",1557768852.9162893_713953186,1557768852.9163153
"[0.014, 0.001, 0.159, 0.398, 0.076, 0.158, 0.193]",1557832567.597541_832369869,1557832567.5975635
"[0.007, 0.002, 0.282, 0.24, 0.068, 0.348, 0.051]",1557754332.6453986_721872433,1557754332.6454215
"[0.038, 0.006, 0.044, 0.227, 0.047, 0.476, 0.161]",1557754769.0584154_989679243,1557754769.0584378
"[0.014, 0.001, 0.175, 0.196, 0.048, 0.374, 0.191]",1557745462.67727_163492026,1557745462.6772945
"[0.092, 0.011, 0.033, 0.21, 0.075, 0.375, 0.202]",1557750046.4965644_998120286,1557750046.4965882
"[0.005, 0.003, 0.338, 0.309, 0.054, 0.218, 0.075]",1557745543.925096_801447806,1557745543.9251182
"[0.192, 0.056, 0.045, 0.14, 0.075, 0.376, 0.115]",1557744191.233498_968471827,1557744191.2335198
"[0.301, 0.048, 0.032, 0.121, 0.144, 0.171, 0.184]",1557836522.4470031_321315761,1557836522.447027
"[0.001, 0.0, 0.554, 0.211, 0.028, 0.19, 0.016]",1557817971.6803493_707221428,1557817971.680373
"[0.014, 0.005, 0.162, 0.337, 0.04, 0.356, 0.086]",1557771057.748598_354354162,1557771057.7486203
"[0.006, 0.0, 0.484, 0.19, 0.059, 0.172, 0.088]",1557725464.2007248_543607880,1557725464.200747
"[0.367, 0.366, 0.005, 0.042, 0.057, 0.066, 0.097]",1557778666.7747242_562365440,1557778666.7747476
"[0.001, 0.0, 0.727, 0.131, 0.01, 0.102, 0.03]",1557843177.1570177_697585842,1557843177.1570396
"[0.001, 0.001, 0.576, 0.265, 0.033, 0.095, 0.028]",1557763332.6563985_221284878,1557763332.6564229
"[0.0, 0.0, 0.935, 0.021, 0.005, 0.037, 0.003]",1557730604.803763_102063039,1557730604.8037846
"[0.0, 0.0, 0.8, 0.094, 0.008, 0.073, 0.023]",1557822918.0605574_552621842,1557822918.060582
"[0.063, 0.007, 0.06, 0.375, 0.105, 0.192, 0.2]",1557808566.6627822_407861942,1557808566.6628048
"[0.012, 0.004, 0.202, 0.242, 0.048, 0.414, 0.078]",1557771943.0480258_6545584,1557771943.048049
"[0.022, 0.007, 0.235, 0.244, 0.079, 0.275, 0.138]",1557807814.5155213_364528452,1557807814.515545
"[0.001, 0.0, 0.738, 0.091, 0.034, 0.119, 0.017]",1557823164.0916147_984164881,1557823164.0916371
"[0.0, 0.0, 0.826, 0.078, 0.019, 0.065, 0.011]",1557738954.2152545_611447820,1557738954.2152786
"[0.582, 0.292, 0.003, 0.009, 0.043, 0.031, 0.041]",1557736140.8068776_810348162,1557736140.8069005
"[0.0, 0.0, 0.891, 0.037, 0.011, 0.055, 0.005]",1557743521.998847_385273115,1557743521.9988692
"[0.003, 0.001, 0.517, 0.179, 0.052, 0.212, 0.036]",1557728634.7508664_331256012,1557728634.7508907
"[0.001, 0.001, 0.563, 0.225, 0.031, 0.152, 0.027]",1557742430.7621326_487444285,1557742430.7621572
"[0.0, 0.0, 0.776, 0.12, 0.011, 0.07, 0.021]",1557746097.1115692_961967490,1557746097.1115932
"[0.0, 0.0, 0.918, 0.038, 0.004, 0.038, 0.002]",1557726947.110477_885502766,1557726947.1105
"[0.469, 0.087, 0.022, 0.048, 0.192, 0.086, 0.095]",1557810898.6378834_730432295,1557810898.637907
"[0.439, 0.109, 0.007, 0.064, 0.099, 0.158, 0.125]",1557803276.3824828_650216554,1557803276.3825057
"[0.002, 0.001, 0.532, 0.238, 0.037, 0.144, 0.045]",1557774769.483082_160960624,1557774769.4831042
"[0.002, 0.0, 0.641, 0.145, 0.07, 0.116, 0.026]",1557771037.025444_210324522,1557771037.0254693
"[0.001, 0.0, 0.746, 0.073, 0.031, 0.132, 0.018]",1557742656.99841_437691963,1557742656.9984324
"[0.471, 0.101, 0.014, 0.051, 0.141, 0.113, 0.109]",1557829252.8538873_658152723,1557829252.853912
"[0.026, 0.003, 0.222, 0.169, 0.076, 0.379, 0.125]",1557820356.4932265_52976174,1557820356.49325
"[0.0, 0.0, 0.818, 0.084, 0.014, 0.065, 0.018]",1557732735.813397_753706305,1557732735.8134198
"[0.002, 0.001, 0.353, 0.419, 0.052, 0.145, 0.028]",1557745020.7169204_550933264,1557745020.716943
"[0.001, 0.0, 0.695, 0.146, 0.017, 0.103, 0.037]",1557723711.4503627_418295664,1557723711.4503863
"[0.003, 0.001, 0.572, 0.057, 0.035, 0.304, 0.028]",1557737922.6124306_249846102,1557737922.6124566
"[0.002, 0.002, 0.339, 0.445, 0.03, 0.124, 0.058]",1557743260.5099986_32621377,1557743260.5100224
"[0.0, 0.0, 0.88, 0.039, 0.012, 0.063, 0.005]",1557775492.6105247_201175616,1557775492.6105466
"[0.262, 0.055, 0.024, 0.138, 0.203, 0.169, 0.148]",1557767938.3631215_884164446,1557767938.3631444
"[0.002, 0.0, 0.627, 0.161, 0.02, 0.156, 0.034]",1557742199.7040956_266441539,1557742199.7041185
"[0.634, 0.172, 0.004, 0.016, 0.056, 0.044, 0.073]",1557818389.2925723_377444647,1557818389.2925947
"[0.02, 0.003, 0.448, 0.064, 0.049, 0.308, 0.11]",1557733915.6971762_890482267,1557733915.6972003
"[0.008, 0.001, 0.388, 0.262, 0.073, 0.182, 0.086]",1557773224.261006_408128919,1557773224.2610314
"[0.0, 0.0, 0.831, 0.072, 0.01, 0.079, 0.008]",1557753867.0481808_440275440,1557753867.0482032
"[0.441, 0.5, 0.001, 0.003, 0.02, 0.016, 0.019]",1557748484.118922_538584588,1557748484.1189451
"[0.003, 0.0, 0.68, 0.077, 0.027, 0.168, 0.045]",1557763602.6165574_192495748,1557763602.6165822
"[0.0, 0.0, 0.833, 0.042, 0.01, 0.109, 0.005]",1557748123.9027574_542139763,1557748123.9027822
"[0.0, 0.0, 0.921, 0.037, 0.004, 0.036, 0.002]",1557814739.6712184_334706896,1557814739.6712413
"[0.001, 0.0, 0.706, 0.092, 0.037, 0.14, 0.023]",1557736923.6162694_834369605,1557736923.6162927
"[0.017, 0.004, 0.075, 0.529, 0.104, 0.161, 0.109]",1557832177.5710702_140351049,1557832177.5710945
"[0.0, 0.0, 0.919, 0.038, 0.004, 0.037, 0.003]",1557749594.757073_150120010,1557749594.7570953
"[0.0, 0.0, 0.84, 0.056, 0.013, 0.084, 0.007]",1557737063.101023_520953477,1557737063.101047
"[0.0, 0.0, 0.784, 0.029, 0.015, 0.16, 0.011]",1557811759.4240024_920081909,1557811759.4240282
"[0.457, 0.471, 0.001, 0.004, 0.023, 0.023, 0.022]",1557750076.296273_908792559,1557750076.2962952
"[0.008, 0.002, 0.302, 0.234, 0.042, 0.324, 0.088]",1557759305.8930383_235630948,1557759305.893061
"[0.001, 0.0, 0.734, 0.075, 0.022, 0.142, 0.026]",1557763341.352757_382142922,1557763341.3527792
"[0.001, 0.001, 0.717, 0.102, 0.04, 0.121, 0.018]",1557721174.5367851_586766548,1557721174.5368078
"[0.001, 0.0, 0.742, 0.1, 0.015, 0.113, 0.029]",1557825491.279996_588637500,1557825491.2800188
"[0.006, 0.002, 0.249, 0.414, 0.053, 0.188, 0.089]",1557724466.0699167_208994990,1557724466.0699394
"[0.006, 0.002, 0.244, 0.382, 0.051, 0.237, 0.079]",1557812096.2658002_748333219,1557812096.2658238
"[0.002, 0.0, 0.695, 0.082, 0.042, 0.156, 0.022]",1557783464.9474258_689551871,1557783464.9474478
"[0.511, 0.308, 0.003, 0.011, 0.047, 0.053, 0.067]",1557836664.3946438_37728747,1557836664.3946657
"[0.0, 0.0, 0.917, 0.027, 0.005, 0.046, 0.004]",1557728684.4465635_314066922,1557728684.4465864
"[0.002, 0.002, 0.374, 0.326, 0.073, 0.146, 0.077]",1557784836.8062837_123495554,1557784836.806308
"[0.001, 0.0, 0.719, 0.113, 0.012, 0.119, 0.035]",1557764369.2995825_75222604,1557764369.2996051
"[0.001, 0.001, 0.643, 0.095, 0.035, 0.203, 0.021]",1557784223.6917744_740080110,1557784223.6917984
"[0.0, 0.0, 0.94, 0.019, 0.004, 0.035, 0.003]",1557753998.4554653_899653137,1557753998.455487
"[0.001, 0.001, 0.693, 0.158, 0.02, 0.108, 0.02]",1557777043.0588832_954007439,1557777043.058906
"[0.003, 0.001, 0.298, 0.422, 0.053, 0.122, 0.102]",1557744460.379302_155033820,1557744460.3793247
"[0.005, 0.001, 0.536, 0.098, 0.052, 0.252, 0.056]",1557781764.1464043_418595722,1557781764.1464274
"[0.001, 0.001, 0.724, 0.094, 0.02, 0.134, 0.025]",1557747167.0515099_233932701,1557747167.051534
"[0.001, 0.001, 0.658, 0.192, 0.013, 0.109, 0.026]",1557745865.330149_528004330,1557745865.3301716
"[0.001, 0.0, 0.56, 0.261, 0.024, 0.095, 0.059]",1557813759.6778817_206521280,1557813759.6779044
"[0.001, 0.0, 0.755, 0.068, 0.022, 0.129, 0.024]",1557828830.8437543_588514463,1557828830.8437765
"[0.002, 0.0, 0.554, 0.144, 0.037, 0.214, 0.049]",1557757023.9102094_109370471,1557757023.9102306
"[0.078, 0.021, 0.057, 0.293, 0.112, 0.288, 0.15]",1557760759.3949645_921476402,1557760759.3949873
"[0.006, 0.001, 0.399, 0.202, 0.049, 0.288, 0.055]",1557754986.2688828_318168397,1557754986.2689044
"[0.429, 0.497, 0.001, 0.004, 0.022, 0.027, 0.019]",1557754782.2795565_958076403,1557754782.2795799
"[0.002, 0.001, 0.247, 0.529, 0.027, 0.152, 0.041]",1557817471.4219394_879780833,1557817471.421962
"[0.0, 0.0, 0.935, 0.021, 0.004, 0.038, 0.003]",1557826035.1815112_228042035,1557826035.1815364
"[0.005, 0.002, 0.419, 0.191, 0.097, 0.215, 0.072]",1557737288.8767157_921577800,1557737288.8767395
"[0.0, 0.0, 0.938, 0.02, 0.004, 0.035, 0.003]",1557793465.0901594_724286374,1557793465.0901816
"[0.355, 0.335, 0.007, 0.035, 0.044, 0.122, 0.102]",1557831835.3871083_629483156,1557831835.3871322
"[0.603, 0.244, 0.004, 0.012, 0.052, 0.035, 0.051]",1557735680.2354543_882802862,1557735680.2354789
"[0.002, 0.002, 0.497, 0.266, 0.035, 0.176, 0.022]",1557788325.638831_944477546,1557788325.6388535
"[0.019, 0.002, 0.094, 0.349, 0.077, 0.328, 0.132]",1557733462.8553348_750896194,1557733462.8553593
"[0.025, 0.005, 0.203, 0.119, 0.06, 0.458, 0.129]",1557772762.2135153_629693204,1557772762.213539
"[0.639, 0.194, 0.004, 0.014, 0.06, 0.035, 0.055]",1557767395.7224395_205956254,1557767395.7224631
"[0.0, 0.0, 0.938, 0.019, 0.004, 0.036, 0.003]",1557734303.8054957_342823866,1557734303.8055189
"[0.005, 0.001, 0.535, 0.112, 0.023, 0.261, 0.062]",1557732739.4943042_396245728,1557732739.4943273
"[0.281, 0.05, 0.053, 0.078, 0.276, 0.172, 0.09]",1557812659.5410361_710834824,1557812659.541055
"[0.004, 0.002, 0.44, 0.288, 0.049, 0.151, 0.067]",1557738719.5626426_756535197,1557738719.5626664
"[0.001, 0.001, 0.642, 0.095, 0.035, 0.19, 0.037]",1557758948.5322108_412742129,1557758948.5322325
"[0.0, 0.0, 0.805, 0.09, 0.025, 0.069, 0.01]",1557806005.0419934_666992096,1557806005.0420184
"[0.007, 0.002, 0.168, 0.451, 0.07, 0.209, 0.092]",1557833201.3129287_949953017,1557833201.3129504
"[0.015, 0.002, 0.224, 0.163, 0.061, 0.413, 0.121]",1557764104.5425289_391128729,1557764104.5425515
"[0.003, 0.0, 0.62, 0.14, 0.05, 0.133, 0.053]",1557763473.8241715_192826586,1557763473.8241942
"[0.001, 0.0, 0.577, 0.196, 0.045, 0.155, 0.026]",1557754110.2843847_288297047,1557754110.2844071
"[0.007, 0.004, 0.3, 0.339, 0.048, 0.221, 0.081]",1557737277.6690972_376389038,1557737277.6691198
"[0.004, 0.001, 0.414, 0.261, 0.034, 0.22, 0.066]",1557824164.7409847_554223609,1557824164.7410078
"[0.007, 0.001, 0.48, 0.099, 0.087, 0.284, 0.043]",1557770133.6048167_431335554,1557770133.6048412
"[0.0, 0.0, 0.916, 0.038, 0.004, 0.039, 0.003]",1557755365.925883_873918083,1557755365.925906
"[0.006, 0.001, 0.574, 0.093, 0.083, 0.197, 0.046]",1557739144.9096177_491362611,1557739144.9096394
"[0.021, 0.003, 0.161, 0.296, 0.065, 0.328, 0.127]",1557729550.522239_690115974,1557729550.5222604
"[0.004, 0.001, 0.473, 0.284, 0.064, 0.1, 0.074]",1557840842.6907184_508589321,1557840842.6907406
"[0.054, 0.013, 0.078, 0.195, 0.115, 0.379, 0.164]",1557750767.0315664_679298764,1557750767.0315917
"[0.001, 0.0, 0.714, 0.127, 0.027, 0.103, 0.029]",1557737818.0941815_756622085,1557737818.0942075
"[0.0, 0.0, 0.858, 0.047, 0.006, 0.083, 0.006]",1557756488.1706145_172656101,1557756488.1706395
"[0.001, 0.001, 0.673, 0.109, 0.03, 0.16, 0.026]",1557758328.517852_597975328,1557758328.517875
"[0.494, 0.39, 0.002, 0.008, 0.033, 0.032, 0.041]",1557748371.3036077_904797620,1557748371.3036292
"[0.023, 0.004, 0.083, 0.283, 0.073, 0.401, 0.134]",1557742121.7930436_654084359,1557742121.793067
"[0.235, 0.071, 0.01, 0.138, 0.051, 0.233, 0.263]",1557783049.2864757_273849979,1557783049.2864997
"[0.002, 0.002, 0.443, 0.27, 0.05, 0.211, 0.022]",1557770561.9392412_499501924,1557770561.939265
"[0.01, 0.003, 0.444, 0.102, 0.065, 0.293, 0.083]",1557755346.1332877_274730626,1557755346.1333094
"[0.0, 0.0, 0.77, 0.106, 0.03, 0.078, 0.016]",1557752556.682564_256607386,1557752556.6825867
"[0.001, 0.0, 0.792, 0.096, 0.008, 0.078, 0.026]",1557724936.4592085_596437276,1557724936.4592438
"[0.0, 0.0, 0.83, 0.041, 0.011, 0.11, 0.007]",1557728027.9457355_122804963,1557728027.9457579
"[0.0, 0.0, 0.882, 0.053, 0.01, 0.051, 0.004]",1557743631.717849_397215399,1557743631.7178726
"[0.018, 0.004, 0.055, 0.337, 0.431, 0.102, 0.052]",1557724104.3873248_837461437,1557724104.3873484
"[0.007, 0.002, 0.274, 0.273, 0.051, 0.33, 0.062]",1557837937.6021605_502659998,1557837937.602183
"[0.002, 0.001, 0.561, 0.174, 0.021, 0.201, 0.041]",1557758585.5760753_88841874,1557758585.5760982
"[0.0, 0.0, 0.796, 0.092, 0.015, 0.077, 0.019]",1557740153.1813247_488549076,1557740153.1813474
"[0.0, 0.0, 0.864, 0.044, 0.017, 0.07, 0.006]",1557835440.2816863_182567676,1557835440.28171
"[0.003, 0.0, 0.333, 0.354, 0.025, 0.192, 0.092]",1557778383.2021568_607232757,1557778383.2021797
"[0.0, 0.0, 0.914, 0.042, 0.005, 0.037, 0.003]",1557833200.3736742_62450558,1557833200.3736954
"[0.457, 0.475, 0.001, 0.003, 0.022, 0.022, 0.019]",1557750557.0851326_57662175,1557750557.0851572
"[0.0, 0.0, 0.937, 0.02, 0.004, 0.036, 0.003]",1557779030.0609658_695956598,1557779030.0609891
"[0.0, 0.0, 0.866, 0.06, 0.011, 0.056, 0.007]",1557772491.4624538_10990045,1557772491.4624765
"[0.247, 0.036, 0.03, 0.082, 0.199, 0.208, 0.199]",1557809326.9442797_805511440,1557809326.944302
"[0.0, 0.0, 0.938, 0.019, 0.004, 0.036, 0.003]",1557825422.5271397_607390003,1557825422.5271645
"[0.0, 0.0, 0.803, 0.095, 0.011, 0.081, 0.01]",1557820188.9700022_58610983,1557820188.9700253
"[0.0, 0.0, 0.742, 0.135, 0.011, 0.079, 0.032]",1557769146.7838483_389504243,1557769146.783872
"[0.003, 0.002, 0.401, 0.282, 0.058, 0.23, 0.024]",1557743370.6926482_85308085,1557743370.6926699
